SNES,"SenesTech, Inc.",stock,us,NASDAQ,
CKX,"CKX Lands, Inc.",stock,us,AMEX,
PRPO,"Precipio, Inc.",stock,us,NASDAQ,
BCAB,"BioAtla, Inc.",stock,us,NASDAQ,
GDTC,CytoMed Therapeutics Limited,stock,us,NASDAQ,
SNYR,Synergy CHC Corp.,stock,us,NASDAQ,
SABS,"SAB Biotherapeutics, Inc.",stock,us,NASDAQ,
UTSI,UTStarcom Holdings Corp,stock,us,NASDAQ,
VCIG,VCI Global Limited,stock,us,NASDAQ,
PASG,"Passage Bio, Inc.",stock,us,NASDAQ,
LBGJ,Li Bang International Corporation Inc.,stock,us,NASDAQ,
TRT,Trio-Tech International,stock,us,AMEX,
LITB,"LightInTheBox Holding Co., Ltd.",stock,us,NYSE,
NWGL,Nature Wood Group Limited,stock,us,NASDAQ,
GWH,"ESS Tech, Inc.",stock,us,NYSE,
REE,REE Automotive Ltd.,stock,us,NASDAQ,
NCRA,"Nocera, Inc.",stock,us,NASDAQ,
LSTA,"Lisata Therapeutics, Inc.",stock,us,NASDAQ,
ROLR,"High Roller Technologies, Inc.",stock,us,AMEX,
JL,J-Long Group Limited,stock,us,NASDAQ,
HAO,Haoxi Health Technology Limited,stock,us,NASDAQ,
CMBM,Cambium Networks Corporation,stock,us,NASDAQ,
JOB,GEE Group Inc.,stock,us,AMEX,
PFAI,Pinnacle Food Group Limited,stock,us,NASDAQ,
CUPR,Cuprina Holdings (Cayman) Limited,stock,us,NASDAQ,
WVVI,"Willamette Valley Vineyards, Inc.",stock,us,NASDAQ,
HBIO,"Harvard Bioscience, Inc.",stock,us,NASDAQ,
CTXR,"Citius Pharmaceuticals, Inc.",stock,us,NASDAQ,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,stock,us,AMEX,
HOLO,MicroCloud Hologram Inc.,stock,us,NASDAQ,
WKHS,"Workhorse Group, Inc.",stock,us,NASDAQ,
MTEK,Maris-Tech Ltd.,stock,us,NASDAQ,
RENT,"Rent the Runway, Inc.",stock,us,NASDAQ,
GREE,Greenidge Generation Holdings Inc.,stock,us,NASDAQ,
FGL,Founder Group Limited,stock,us,NASDAQ,
DFLI,Dragonfly Energy Holdings Corp,stock,us,NASDAQ,
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",stock,us,NASDAQ,
IRIX,IRIDEX Corporation,stock,us,NASDAQ,
RVSN,Rail Vision Ltd.,stock,us,NASDAQ,
GLBS,Globus Maritime Limited,stock,us,NASDAQ,
CTRM,Castor Maritime Inc.,stock,us,NASDAQ,
ANGH,Anghami Inc.,stock,us,NASDAQ,
NVNI,Nvni Group Limited,stock,us,NASDAQ,
NXPL,NextPlat Corp,stock,us,NASDAQ,
JBDI,JBDI Holdings Limited,stock,us,NASDAQ,
CRIS,"Curis, Inc.",stock,us,NASDAQ,
HYFM,"Hydrofarm Holdings Group, Inc.",stock,us,NASDAQ,
RLMD,"Relmada Therapeutics, Inc.",stock,us,NASDAQ,
LRE,"Lead Real Estate Co., Ltd",stock,us,NASDAQ,
EVAX,Evaxion A/S,stock,us,NASDAQ,
SCNX,"Scienture Holdings, Inc.",stock,us,NASDAQ,
OSRH,"OSR Holdings, Inc.",stock,us,NASDAQ,
GOVX,"GeoVax Labs, Inc.",stock,us,NASDAQ,
WXM,WF International Limited,stock,us,NASDAQ,
CVV,CVD Equipment Corporation,stock,us,NASDAQ,
MGIH,Millennium Group International Holdings Limited,stock,us,NASDAQ,
AUST,Austin Gold Corp.,stock,us,AMEX,
WKSP,"Worksport, Ltd.",stock,us,NASDAQ,
ADGM,"Adagio Medical Holdings, Inc",stock,us,NASDAQ,
FORD,"Forward Industries, Inc.",stock,us,NASDAQ,
EHLD,Euroholdings Ltd.,stock,us,NASDAQ,
EHGO,Eshallgo Inc.,stock,us,NASDAQ,
AMZE,"Amaze Holdings, Inc.",stock,us,AMEX,
LMFA,"LM Funding America, Inc.",stock,us,NASDAQ,
LIQT,"LiqTech International, Inc.",stock,us,NASDAQ,
BNC,CEA Industries Inc.,stock,us,NASDAQ,
YOSH,Yoshiharu Global Co.,stock,us,NASDAQ,
ABP,"Abpro Holdings, Inc",stock,us,NASDAQ,
BATL,Battalion Oil Corporation,stock,us,AMEX,
BNGO,"Bionano Genomics, Inc.",stock,us,NASDAQ,
IPW,iPower Inc.,stock,us,NASDAQ,
LEXX,Lexaria Bioscience Corp.,stock,us,NASDAQ,
SOGP,Sound Group Inc.,stock,us,NASDAQ,
WTO,UTime Limited,stock,us,NASDAQ,
CXAI,CXApp Inc.,stock,us,NASDAQ,
BANL,CBL International Limited,stock,us,NASDAQ,
FIEE,"FiEE, Inc",stock,us,NASDAQ,
VSA,TCTM Kids IT Education Inc.,stock,us,NASDAQ,
VNCE,Vince Holding Corp.,stock,us,NYSE,
RCG,"RENN Fund, Inc",stock,us,AMEX,
GTIM,Good Times Restaurants Inc.,stock,us,NASDAQ,
IPM,Intelligent Protection Management Corp.,stock,us,NASDAQ,
NVNO,enVVeno Medical Corporation,stock,us,NASDAQ,
MGRX,"Mangoceuticals, Inc.",stock,us,NASDAQ,
DTCK,Davis Commodities Limited,stock,us,NASDAQ,
FGNX,Fundamental Global Inc.,stock,us,NASDAQ,
CMMB,Chemomab Therapeutics Ltd.,stock,us,NASDAQ,
PULM,"Pulmatrix, Inc.",stock,us,NASDAQ,
PFSA,"Profusa, Inc.",stock,us,NASDAQ,
MOGU,MOGU Inc.,stock,us,NYSE,
TLIH,Ten-League International Holdings Limited,stock,us,NASDAQ,
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",stock,us,NASDAQ,
CRE,Cre8 Enterprise Limited,stock,us,NASDAQ,
PRTG,Portage Biotech Inc.,stock,us,NASDAQ,
ANY,Sphere 3D Corp.,stock,us,NASDAQ,
AIMD,"Ainos, Inc.",stock,us,NASDAQ,
HUDI,"Huadi International Group Co., Ltd.",stock,us,NASDAQ,
APM,Aptorum Group Limited,stock,us,NASDAQ,
WTG,Wintergreen Acquisition Corp.,stock,us,NASDAQ,
CPOP,"Pop Culture Group Co., Ltd",stock,us,NASDAQ,
INLF,INLIF LIMITED,stock,us,NASDAQ,
DXST,Decent Holding Inc.,stock,us,NASDAQ,
YQ,17 Education & Technology Group Inc.,stock,us,NASDAQ,
MBRX,"Moleculin Biotech, Inc.",stock,us,NASDAQ,
NEUP,Neuphoria Therapeutics Inc.,stock,us,NASDAQ,
MSGM,Motorsport Games Inc.,stock,us,NASDAQ,
TOMZ,"TOMI Environmental Solutions, Inc.",stock,us,NASDAQ,
RMSG,Real Messenger Corporation,stock,us,NASDAQ,
PWM,Prestige Wealth Inc.,stock,us,NASDAQ,
SYBX,"Synlogic, Inc.",stock,us,NASDAQ,
ALUR,"Allurion Technologies, Inc.",stock,us,NYSE,
EDSA,"Edesa Biotech, Inc.",stock,us,NASDAQ,
LGVN,Longeveron Inc.,stock,us,NASDAQ,
ORKT,Orangekloud Technology Inc.,stock,us,NASDAQ,
BLIN,"Bridgeline Digital, Inc.",stock,us,NASDAQ,
NERV,"Minerva Neurosciences, Inc",stock,us,NASDAQ,
MXC,Mexco Energy Corporation,stock,us,AMEX,
ARTW,"Art's-Way Manufacturing Co., Inc.",stock,us,NASDAQ,
CYCC,"Cyclacel Pharmaceuticals, Inc.",stock,us,NASDAQ,
ELPW,Elong Power Holding Limited,stock,us,NASDAQ,
GIGM,GigaMedia Limited,stock,us,NASDAQ,
FAAS,DigiAsia Corp.,stock,us,NASDAQ,
STEC,Santech Holdings Limited,stock,us,NASDAQ,
LPCN,Lipocine Inc.,stock,us,NASDAQ,
REBN,"Reborn Coffee, Inc.",stock,us,NASDAQ,
HOTH,"Hoth Therapeutics, Inc.",stock,us,NASDAQ,
CETY,"Clean Energy Technologies, Inc.",stock,us,NASDAQ,
EDTK,Skillful Craftsman Education Technology Limited,stock,us,NASDAQ,
OPI,Office Properties Income Trust,stock,us,NASDAQ,
ADAP,Adaptimmune Therapeutics plc,stock,us,NASDAQ,
COCP,"Cocrystal Pharma, Inc.",stock,us,NASDAQ,
ELSE,"Electro-Sensors, Inc.",stock,us,NASDAQ,
MNTS,Momentus Inc.,stock,us,NASDAQ,
BHV,BlackRock Virginia Municipal Bond Trust,stock,us,NYSE,
AMS,American Shared Hospital Services,stock,us,AMEX,
GLE,Global Engine Group Holding Limited,stock,us,NASDAQ,
PT,Pintec Technology Holdings Limited,stock,us,NASDAQ,
DTSS,Datasea Inc.,stock,us,NASDAQ,
MTEX,"Mannatech, Incorporated",stock,us,NASDAQ,
AIXI,XIAO-I Corporation,stock,us,NASDAQ,
HCTI,"Healthcare Triangle, Inc.",stock,us,NASDAQ,
GDHG,Golden Heaven Group Holdings Ltd.,stock,us,NASDAQ,
COOT,Australian Oilseeds Holdings Limited,stock,us,NASDAQ,
ATHA,"Athira Pharma, Inc.",stock,us,NASDAQ,
MTVA,MetaVia Inc.,stock,us,NASDAQ,
IMNN,"Imunon, Inc.",stock,us,NASDAQ,
LEDS,SemiLEDS Corporation,stock,us,NASDAQ,
GXAI,Gaxos.ai Inc.,stock,us,NASDAQ,
FLYE,"Fly-E Group, Inc.",stock,us,NASDAQ,
MRM,MEDIROM Healthcare Technologies Inc.,stock,us,NASDAQ,
MI,NFT Limited,stock,us,AMEX,
BREA,Brera Holdings PLC,stock,us,NASDAQ,
USEA,United Maritime Corporation,stock,us,NASDAQ,
IBIO,"iBio, Inc.",stock,us,NASDAQ,
CLRB,"Cellectar Biosciences, Inc.",stock,us,NASDAQ,
ENFY,Enlightify Inc.,stock,us,NYSE,
AIRI,Air Industries Group,stock,us,AMEX,
SKBL,Skyline Builders Group Holding Limited,stock,us,NASDAQ,
SFHG,Samfine Creation Holdings Group Limited,stock,us,NASDAQ,
PHGE,BiomX Inc.,stock,us,AMEX,
SLNH,"Soluna Holdings, Inc.",stock,us,NASDAQ,
SPPL,SIMPPLE LTD.,stock,us,NASDAQ,
LIXT,"Lixte Biotechnology Holdings, Inc.",stock,us,NASDAQ,
TKLF,"Tokyo Lifestyle Co., Ltd.",stock,us,NASDAQ,
BURU,"Nuburu, Inc.",stock,us,AMEX,
PHH,"Park Ha Biological Technology Co., Ltd.",stock,us,NASDAQ,
PMNT,Perfect Moment Ltd.,stock,us,AMEX,
GPUS,"Hyperscale Data, Inc.",stock,us,AMEX,
INTS,"Intensity Therapeutics, Inc.",stock,us,NASDAQ,
NXL,"Nexalin Technology, Inc.",stock,us,NASDAQ,
SMSI,"Smith Micro Software, Inc.",stock,us,NASDAQ,
MLEC,Moolec Science SA,stock,us,NASDAQ,
BSLK,"Bolt Projects Holdings, Inc.",stock,us,NASDAQ,
AYTU,"Aytu BioPharma, Inc.",stock,us,NASDAQ,
CHR,"Cheer Holding, Inc.",stock,us,NASDAQ,
CYCU,"Cycurion, Inc.",stock,us,NASDAQ,
PC,Premium Catering (Holdings) Limited,stock,us,NASDAQ,
PTHS,Pelthos Therapeutics Inc.,stock,us,AMEX,
TNFA,"TNF Pharmaceuticals, Inc.",stock,us,NASDAQ,
SNGX,"Soligenix, Inc.",stock,us,NASDAQ,
PRPH,"ProPhase Labs, Inc.",stock,us,NASDAQ,
MRKR,"Marker Therapeutics, Inc.",stock,us,NASDAQ,
OXBR,Oxbridge Re Holdings Limited,stock,us,NASDAQ,
INEO,INNEOVA Holdings Limited,stock,us,NASDAQ,
DLPN,"Dolphin Entertainment, Inc.",stock,us,NASDAQ,
NXTC,"NextCure, Inc.",stock,us,NASDAQ,
CCTG,CCSC Technology International Holdings Limited,stock,us,NASDAQ,
YHGJ,Yunhong Green CTI Ltd.,stock,us,NASDAQ,
XIN,Xinyuan Real Estate Co Ltd,stock,us,NYSE,
FPAY,"FlexShopper, Inc.",stock,us,NASDAQ,
ALLR,"Allarity Therapeutics, Inc.",stock,us,NASDAQ,
EONR,EON Resources Inc.,stock,us,AMEX,
FCUV,Focus Universal Inc.,stock,us,NASDAQ,
ZDAI,Primega Group Holdings Limited,stock,us,NASDAQ,
EFOI,"Energy Focus, Inc.",stock,us,NASDAQ,
NCL,Northann Corp.,stock,us,AMEX,
INBS,Intelligent Bio Solutions Inc.,stock,us,NASDAQ,
SRXH,"SRX Health Solutions, Inc.",stock,us,AMEX,
GORV,"Lazydays Holdings, Inc.",stock,us,NASDAQ,
JCTC,Jewett-Cameron Trading Company,stock,us,NASDAQ,
MWYN,"Marwynn Holdings, Inc.",stock,us,NASDAQ,
BGI,Birks Group Inc.,stock,us,AMEX,
HXHX,Haoxin Holdings Limited,stock,us,NASDAQ,
BNAI,Brand Engagement Network Inc.,stock,us,NASDAQ,
TBH,"Brag House Holdings, Inc.",stock,us,NASDAQ,
ADN,"Advent Technologies Holdings, Inc.",stock,us,NASDAQ,
TNMG,TNL Mediagene,stock,us,NASDAQ,
TXMD,"TherapeuticsMD, Inc.",stock,us,NASDAQ,
CGTL,Creative Global Technology Holdings Limited,stock,us,NASDAQ,
VSEE,"VSee Health, Inc.",stock,us,NASDAQ,
CIIT,"Tianci International, Inc.",stock,us,NASDAQ,
DSS,"DSS, Inc.",stock,us,AMEX,
MHUA,"Meihua International Medical Technologies Co., Ltd.",stock,us,NASDAQ,
DHAI,"DIH Holding US, Inc.",stock,us,NASDAQ,
NCEW,New Century Logistics (BVI) Limited,stock,us,NASDAQ,
NUAI,"New Era Energy & Digital, Inc.",stock,us,NASDAQ,
BFRG,"Bullfrog AI Holdings, Inc.",stock,us,NASDAQ,
TAIT,Taitron Components Incorporated,stock,us,NASDAQ,
AMST,Amesite Inc.,stock,us,NASDAQ,
BIVI,BioVie Inc.,stock,us,NASDAQ,
GELS,Gelteq Limited,stock,us,NASDAQ,
CODX,"Co-Diagnostics, Inc.",stock,us,NASDAQ,
LPTX,"Leap Therapeutics, Inc.",stock,us,NASDAQ,
BRTX,"BioRestorative Therapies, Inc.",stock,us,NASDAQ,
GRNQ,Greenpro Capital Corp.,stock,us,NASDAQ,
PLAG,Planet Green Holdings Corp.,stock,us,AMEX,
WATT,Energous Corporation,stock,us,NASDAQ,
TNON,"Tenon Medical, Inc.",stock,us,NASDAQ,
OST,"Ostin Technology Group Co., Ltd.",stock,us,NASDAQ,
MMA,Mixed Martial Arts Group Limited,stock,us,AMEX,
CHSN,Chanson International Holding,stock,us,NASDAQ,
RBNE,Robin Energy Ltd.,stock,us,NASDAQ,
ARTL,"Artelo Biosciences, Inc.",stock,us,NASDAQ,
BRN,"Barnwell Industries, Inc.",stock,us,AMEX,
GLBZ,Glen Burnie Bancorp,stock,us,NASDAQ,
FLGC,Flora Growth Corp.,stock,us,NASDAQ,
XAIR,"Beyond Air, Inc.",stock,us,NASDAQ,
VRME,"VerifyMe, Inc.",stock,us,NASDAQ,
MSS,Maison Solutions Inc.,stock,us,NASDAQ,
BNZI,"Banzai International, Inc.",stock,us,NASDAQ,
BHAT,Blue Hat Interactive Entertainment Technology,stock,us,NASDAQ,
TLPH,"Talphera, Inc.",stock,us,NASDAQ,
PCLA,PicoCELA Inc.,stock,us,NASDAQ,
PHIO,Phio Pharmaceuticals Corp.,stock,us,NASDAQ,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",stock,us,NASDAQ,
XHLD,"TEN Holdings, Inc.",stock,us,NASDAQ,
SYNX,Silynxcom Ltd.,stock,us,AMEX,
LYRA,"Lyra Therapeutics, Inc.",stock,us,NASDAQ,
MEGL,Magic Empire Global Limited,stock,us,NASDAQ,
MBIO,"Mustang Bio, Inc.",stock,us,NASDAQ,
ERNA,Ernexa Therapeutics Inc.,stock,us,NASDAQ,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",stock,us,NASDAQ,
BCDA,"BioCardia, Inc.",stock,us,NASDAQ,
ILAG,Intelligent Living Application Group Inc.,stock,us,NASDAQ,
WCT,Wellchange Holdings Company Limited,stock,us,NASDAQ,
EVGN,Evogene Ltd.,stock,us,NASDAQ,
HCWB,HCW Biologics Inc.,stock,us,NASDAQ,
YAAS,Youxin Technology Ltd,stock,us,NASDAQ,
PCSA,"Processa Pharmaceuticals, Inc.",stock,us,NASDAQ,
MTNB,"Matinas Biopharma Holdings, Inc.",stock,us,AMEX,
SKYQ,Sky Quarry Inc.,stock,us,NASDAQ,
UCAR,U Power Limited,stock,us,NASDAQ,
JTAI,Jet.AI Inc.,stock,us,NASDAQ,
WETH,Wetouch Technology Inc.,stock,us,NASDAQ,
BTBD,"BT Brands, Inc.",stock,us,NASDAQ,
CVR,Chicago Rivet & Machine Co.,stock,us,AMEX,
SNSE,"Sensei Biotherapeutics, Inc.",stock,us,NASDAQ,
FEMY,Femasys Inc.,stock,us,NASDAQ,
AMBO,Ambow Education Holding Ltd. American Depository Shares (each re,stock,us,AMEX,
FTEL,Fitell Corporation,stock,us,NASDAQ,
MTR,Mesa Royalty Trust,stock,us,NYSE,
FTRK,FAST TRACK GROUP,stock,us,NASDAQ,
AEHL,Antelope Enterprise Holdings Limited,stock,us,NASDAQ,
PETZ,"TDH Holdings, Inc.",stock,us,NASDAQ,
IOTR,iOThree Limited,stock,us,NASDAQ,
ATER,"Aterian, Inc.",stock,us,NASDAQ,
KAVL,"Kaival Brands Innovations Group, Inc.",stock,us,NASDAQ,
ZKIN,"ZK International Group Co., Ltd",stock,us,NASDAQ,
TRAW,"Traws Pharma, Inc.",stock,us,NASDAQ,
DRCT,"Direct Digital Holdings, Inc.",stock,us,NASDAQ,
LDWY,"Lendway, Inc.",stock,us,NASDAQ,
SINT,"SiNtx Technologies, Inc.",stock,us,NASDAQ,
CNFR,"Conifer Holdings, Inc.",stock,us,NASDAQ,
INAB,"IN8bio, Inc.",stock,us,NASDAQ,
NCPL,Netcapital Inc.,stock,us,NASDAQ,
PSIG,PS International Group Ltd.,stock,us,NASDAQ,
GURE,"Gulf Resources, Inc.",stock,us,NASDAQ,
SPHL,Springview Holdings Ltd,stock,us,NASDAQ,
MKZR,"MacKenzie Realty Capital, Inc.",stock,us,NASDAQ,
POAI,Predictive Oncology Inc.,stock,us,NASDAQ,
LFWD,Lifeward Ltd.,stock,us,NASDAQ,
RVYL,Ryvyl Inc.,stock,us,NASDAQ,
AWX,Avalon Holdings Corporation,stock,us,AMEX,
BOLT,"Bolt Biotherapeutics, Inc.",stock,us,NASDAQ,
BGLC,BioNexus Gene Lab Corp,stock,us,NASDAQ,
MARPS,Marine Petroleum Trust,stock,us,NASDAQ,
KRKR,36Kr Holdings Inc.,stock,us,NASDAQ,
EKSO,"Ekso Bionics Holdings, Inc.",stock,us,NASDAQ,
SOAR,"Volato Group, Inc.",stock,us,AMEX,
GTI,Graphjet Technology,stock,us,NASDAQ,
ADVB,Advanced Biomed Inc.,stock,us,NASDAQ,
IMG,CIMG Inc.,stock,us,NASDAQ,
YHC,LQR House Inc.,stock,us,NASDAQ,
PTHL,Pheton Holdings Ltd,stock,us,NASDAQ,
OLB,"The OLB Group, Inc.",stock,us,NASDAQ,
CARM,"Carisma Therapeutics, Inc.",stock,us,NASDAQ,
DWTX,"Dogwood Therapeutics, Inc.",stock,us,NASDAQ,
EDUC,Educational Development Corporation,stock,us,NASDAQ,
CLWT,Euro Tech Holdings Company Limited,stock,us,NASDAQ,
BON,Bon Natural Life Limited,stock,us,NASDAQ,
STSS,Sharps Technology Inc.,stock,us,NASDAQ,
CERO,"CERo Therapeutics Holdings, Inc.",stock,us,NASDAQ,
KPRX,"Kiora Pharmaceuticals, Inc.",stock,us,NASDAQ,
SONM,"Sonim Technologies, Inc.",stock,us,NASDAQ,
CYCN,"Cyclerion Therapeutics, Inc.",stock,us,NASDAQ,
HWH,HWH International Inc.,stock,us,NASDAQ,
EPWK,EPWK Holdings Ltd.,stock,us,NASDAQ,
VS,Versus Systems Inc.,stock,us,NASDAQ,
LSH,Lakeside Holding Limited,stock,us,NASDAQ,
ABTS,Abits Group Inc,stock,us,NASDAQ,
APRE,"Aprea Therapeutics, Inc.",stock,us,NASDAQ,
MIGI,Mawson Infrastructure Group Inc.,stock,us,NASDAQ,
STI,"Solidion Technology, Inc.",stock,us,NASDAQ,
SDOT,Sadot Group Inc.,stock,us,NASDAQ,
BFRI,Biofrontera Inc.,stock,us,NASDAQ,
MODV,ModivCare Inc.,stock,us,NASDAQ,
LUCY,"Innovative Eyewear, Inc.",stock,us,NASDAQ,
GLXG,Galaxy Payroll Group Limited,stock,us,NASDAQ,
NVVE,Nuvve Holding Corp.,stock,us,NASDAQ,
ACXP,"Acurx Pharmaceuticals, Inc.",stock,us,NASDAQ,
AEON,"AEON Biopharma, Inc.",stock,us,AMEX,
RNAZ,"TransCode Therapeutics, Inc.",stock,us,NASDAQ,
CARV,"Carver Bancorp, Inc.",stock,us,NASDAQ,
MSN,Emerson Radio Corporation,stock,us,AMEX,
DEVS,DevvStream Corp.,stock,us,NASDAQ,
PAVM,PAVmed Inc.,stock,us,NASDAQ,
SEED,Origin Agritech Limited,stock,us,NASDAQ,
EVTV,"Envirotech Vehicles, Inc.",stock,us,NASDAQ,
BMRA,"Biomerica, Inc.",stock,us,NASDAQ,
ELWS,"Earlyworks Co., Ltd.",stock,us,NASDAQ,
ASTC,Astrotech Corporation,stock,us,NASDAQ,
TPET,Trio Petroleum Corp.,stock,us,AMEX,
KZIA,Kazia Therapeutics Limited,stock,us,NASDAQ,
CLDI,"Calidi Biotherapeutics, Inc.",stock,us,AMEX,
YJ,Yunji Inc. - American Depository Shares,stock,us,NASDAQ,
RYDE,Ryde Group Ltd.,stock,us,AMEX,
IFBD,"Infobird Co., Ltd",stock,us,NASDAQ,
CELZ,"Creative Medical Technology Holdings, Inc.",stock,us,NASDAQ,
FGI,FGI Industries Ltd.,stock,us,NASDAQ,
SOWG,Sow Good Inc.,stock,us,NASDAQ,
MYSE,"Myseum, Inc.",stock,us,NASDAQ,
AREB,"American Rebel Holdings, Inc.",stock,us,NASDAQ,
GITS,"Global Interactive Technologies, Inc.",stock,us,NASDAQ,
ALBT,Avalon GloboCare Corp.,stock,us,NASDAQ,
NWTG,"Newton Golf Company, Inc.",stock,us,NASDAQ,
ADIL,"Adial Pharmaceuticals, Inc",stock,us,NASDAQ,
EVOK,"Evoke Pharma, Inc.",stock,us,NASDAQ,
FEBO,Fenbo Holdings Limited,stock,us,NASDAQ,
VYNE,VYNE Therapeutics Inc.,stock,us,NASDAQ,
SCKT,"Socket Mobile, Inc.",stock,us,NASDAQ,
EEIQ,EpicQuest Education Group International Limited,stock,us,NASDAQ,
CREV,Carbon Revolution Public Limited Company,stock,us,NASDAQ,
MWG,Multi Ways Holdings Limited,stock,us,AMEX,
BBGI,"Beasley Broadcast Group, Inc.",stock,us,NASDAQ,
UUU,"Universal Safety Products, Inc.",stock,us,AMEX,
KUKE,Kuke Music Holding Limited,stock,us,NYSE,
BQ,Boqii Holding Limited,stock,us,AMEX,
LNKS,Linkers Industries Limited,stock,us,NASDAQ,
INDP,"Indaptus Therapeutics, Inc.",stock,us,NASDAQ,
SNOA,"Sonoma Pharmaceuticals, Inc.",stock,us,NASDAQ,
HIHO,Highway Holdings Limited,stock,us,NASDAQ,
NLSP,NLS Pharmaceutics Ltd.,stock,us,NASDAQ,
SKK,SKK Holdings Limited,stock,us,NASDAQ,
ARBB,ARB IOT Group Limited,stock,us,NASDAQ,
HSCS,HeartSciences Inc.,stock,us,NASDAQ,
MYNZ,Mainz Biomed N.V.,stock,us,NASDAQ,
KXIN,Kaixin Holdings,stock,us,NASDAQ,
CDTG,CDT Environmental Technology Investment Holdings Limited,stock,us,NASDAQ,
RAYA,Erayak Power Solution Group Inc.,stock,us,NASDAQ,
IDAI,T Stamp Inc.,stock,us,NASDAQ,
GLMD,Galmed Pharmaceuticals Ltd.,stock,us,NASDAQ,
SHFS,"SHF Holdings, Inc.",stock,us,NASDAQ,
HIND,"Vyome Holdings, Inc.",stock,us,NASDAQ,
NITO,"N2OFF, Inc.",stock,us,NASDAQ,
ECDA,"ECD Automotive Design, Inc.",stock,us,NASDAQ,
OBLG,Oblong Inc.,stock,us,NASDAQ,
LRHC,La Rosa Holdings Corp.,stock,us,NASDAQ,
CAPS,Capstone Holding Corp.,stock,us,NASDAQ,
FTFT,Future FinTech Group Inc.,stock,us,NASDAQ,
CETX,Cemtrex Inc.,stock,us,NASDAQ,
SUGP,SU Group Holdings Limited,stock,us,NASDAQ,
SQFT,"Presidio Property Trust, Inc.",stock,us,NASDAQ,
CNEY,CN Energy Group Inc.,stock,us,NASDAQ,
CLRO,"ClearOne, Inc.",stock,us,NASDAQ,
MITQ,"Moving iMage Technologies, Inc.",stock,us,AMEX,
GV,Visionary Holdings Inc.,stock,us,NASDAQ,
RDGT,"Ridgetech, Inc.",stock,us,NASDAQ,
HTOO,Fusion Fuel Green PLC,stock,us,NASDAQ,
SSKN,"Strata Skin Sciences, Inc.",stock,us,NASDAQ,
GSIW,Garden Stage Limited,stock,us,NASDAQ,
BIAF,"bioAffinity Technologies, Inc.",stock,us,NASDAQ,
AIM,AIM ImmunoTech Inc.,stock,us,AMEX,
ALZN,"Alzamend Neuro, Inc.",stock,us,NASDAQ,
IBO,"Impact BioMedical, Inc.",stock,us,AMEX,
SOPA,Society Pass Incorporated,stock,us,NASDAQ,
IMCC,IM Cannabis Corp.,stock,us,NASDAQ,
HUBC,Hub Cyber Security Ltd.,stock,us,NASDAQ,
INTJ,Intelligent Group Limited,stock,us,NASDAQ,
APLM,Apollomics Inc.,stock,us,NASDAQ,
PMCB,"PharmaCyte Biotech, Inc.",stock,us,NASDAQ,
XXII,"22nd Century Group, Inc",stock,us,NASDAQ,
HSDT,"Helius Medical Technologies, Inc.",stock,us,NASDAQ,
NCI,Neo-Concept International Group Holdings Limited,stock,us,NASDAQ,
DUO,Fangdd Network Group Ltd.,stock,us,NASDAQ,
YCBD,"cbdMD, Inc.",stock,us,AMEX,
ASTI,"Ascent Solar Technologies, Inc",stock,us,NASDAQ,
WAFU,Wah Fu Education Group Limited,stock,us,NASDAQ,
NCNA,NuCana plc,stock,us,NASDAQ,
TTNP,"Titan Pharmaceuticals, Inc.",stock,us,NASDAQ,
PTLE,PTL LTD,stock,us,NASDAQ,
MASK,3 E Network Technology Group Ltd,stock,us,NASDAQ,
LOBO,LOBO EV TECHNOLOGIES LTD.,stock,us,NASDAQ,
ATXG,Addentax Group Corp.,stock,us,NASDAQ,
SBFM,Sunshine Biopharma Inc.,stock,us,NASDAQ,
IVP,"Inspire Veterinary Partners, Inc.",stock,us,NASDAQ,
PALI,"Palisade Bio, Inc.",stock,us,NASDAQ,
CDIO,Cardio Diagnostics Holdings Inc.,stock,us,NASDAQ,
TRNR,Interactive Strength Inc.,stock,us,NASDAQ,
APVO,Aptevo Therapeutics Inc.,stock,us,NASDAQ,
ULY,Urgent.ly Inc.,stock,us,NASDAQ,
XELB,"Xcel Brands, Inc",stock,us,NASDAQ,
CLIK,Click Holdings Limited,stock,us,NASDAQ,
SILO,"Silo Pharma, Inc.",stock,us,NASDAQ,
XWEL,"XWELL, Inc.",stock,us,NASDAQ,
ENSC,"Ensysce Biosciences, Inc.",stock,us,NASDAQ,
ZBAI,ATIF Holdings Limited,stock,us,NASDAQ,
BNRG,Brenmiller Energy Ltd,stock,us,NASDAQ,
JDZG,JIADE LIMITED,stock,us,NASDAQ,
PLRZ,Polyrizon Ltd.,stock,us,NASDAQ,
LCFY,Locafy Limited,stock,us,NASDAQ,
SGN,"Signing Day Sports, Inc.",stock,us,AMEX,
GSUN,Golden Sun Health Technology Group Limited,stock,us,NASDAQ,
GVH,Globavend Holdings Limited - Ord Shares,stock,us,NASDAQ,
SGBX,Safe & Green Holdings Corp.,stock,us,NASDAQ,
TRUG,"TruGolf Holdings, Inc.",stock,us,NASDAQ,
AMIX,"Autonomix Medical, Inc.",stock,us,NASDAQ,
